seqnames	strand	gene	Ref_Class	1h	2h	4h	6h	8h	12h	18h	24h	48h
NC_001491.2	+	ORF71	ORF71-ORF72-ORF73-PC-Canonic	0	0	0	0	0.25	0.160543959519292	0.018993018993019	0.137534951072268	0.216006998628647
NC_001491.2	+	ORF71	ORF71.5	0	0	0.333333333333333	1	0.416666666666667	0.165321526460046	0.592761592761593	0.16353885041318	0.158949259942309
NC_001491.2	+	ORF72	ORF72-ORF73-ORF74-ORF75-PC-Canonic	0	0	0	0	0	0.00246913580246914	0	0	0
NC_001491.2	+	ORF72	ORF72-ORF73-PC-Canonic	0	0	0	0.333333333333333	0.725757575757576	0.912155202821869	0.869012903696143	0.967510424331616	0.952622508047181
NC_001491.2	+	ORF72	ORF72-ORF73-PC-Long	0	0	0	0	0	0.0017636684303351	0.00757575757575758	0	0.00516400822164467
NC_001491.2	+	ORF72	ORF72-ORF73-PC-Long-1	0	0	0	0	0	0.00709700176366843	0	0.00718518518518519	0.0159754542525513
NC_001491.2	+	ORF72	ORF72-ORF73-PC-Long-2	0	0.333333333333333	0	0	0.210606060606061	0.0335520282186949	0.0095350052246604	0.00441501103752759	0
NC_001491.2	+	ORF72	ORF72-ORF73-PC-Long-3	0	0	0	0	0	0.0017636684303351	0.0155038759689922	0.0022075055187638	0.00540572301545332
NC_001491.2	+	ORF72	ORF72-ORF73-PC-Long-4	0	0	0	0	0.0333333333333333	0.0113298059964727	0.0481185147384025	0	0.00315955766192733
NC_001491.2	+	ORF72	ORF72-ORF73-PC-Long-5	0	0	0	0	0	0	0.0347500668270516	0.0119558498896247	0.00157977883096367
NC_001491.2	+	ORF73	ORF73	0	0.333333333333333	0.333333333333333	0.974358974358974	0.957726400180668	0.953002121523432	0.628281276668373	0.879712100764732	0.844031925387858
NC_001491.2	+	ORF73	ORF73-L1	0	0	0	0	0	0.0106151645659425	0.0636627410820959	0.0424651372019793	0.0573311810599946
NC_001491.2	+	ORF73	ORF73-Monocistronic-Short-novTX_223	0	0	0	0	0.00462962962962963	0.0106534281638686	0.0243386243386243	0	0.0153439153439153
NC_001491.2	+	ORF73	ORF73-Putative mRNA-novTX_224	0	0	0	0.00427350427350427	0.00627399503161698	0.00428821429112619	0.0472862263184844	0.0129704603388814	0.0138821630347054
NC_001491.2	+	ORF73	ORF73-Putative mRNA-novTX_225	0	0	0	0.00427350427350427	0.00627399503161698	0.00428821429112619	0.0472862263184844	0.0129704603388814	0.0138821630347054
NC_001491.2	+	ORF73	ORF73-Putative mRNA-novTX_226	0	0	0	0.00427350427350427	0.00627399503161698	0.00428821429112619	0.0472862263184844	0.0129704603388814	0.0138821630347054
NC_001491.2	+	ORF73	ORF73-Putative mRNA-novTX_227	0	0	0	0.00427350427350427	0.00627399503161698	0.00428821429112619	0.0472862263184844	0.0129704603388814	0.0138821630347054
NC_001491.2	+	ORF73	ORF73-Putative mRNA-novTX_229	0	0	0	0.00427350427350427	0.00627399503161698	0.00428821429112619	0.0472862263184844	0.0129704603388814	0.0138821630347054
NC_001491.2	+	ORF73	ORF73-Putative mRNA-novTX_316	0	0	0	0.00427350427350427	0.00627399503161698	0.00428821429112619	0.0472862263184844	0.0129704603388814	0.0138821630347054
NC_001491.2	+	ORF74	ORF74-ORF75-ORF76-ORF67-PC-Canonic	0	0	0	0	0.00641025641025641	0.0178365945232512	0	0	0.0303030303030303
NC_001491.2	+	ORF74	ORF74-ORF75-PC-Canonic	0	1	0.666666666666667	1	0.979405346426623	0.972427247914504	1	0.971428571428571	0.899286987522282
NC_001491.2	+	ORF75	ORF75	0.333333333333333	0.995305164319249	0.985915492957746	0.975102183985785	0.988517201242967	0.984892021343597	0.942000859630346	0.979259259259259	0.957992507627544
NC_001491.2	+	ORF75	ORF75-Monocistronic-Long-novTX_230	0	0	0	0.000541125541125541	0.000657048051726544	0.00132134728386372	0.0019723865877712	0.00222222222222222	0.00121654501216545
NC_001491.2	+	ORF75	ORF75-Monocistronic-Long-novTX_231	0	0	0	0.000541125541125541	0.000657048051726544	0.00132134728386372	0.0019723865877712	0.00222222222222222	0.00121654501216545
NC_001491.2	+	ORF75	ORF75-Monocistronic-Short-novTX_232	0	0.000586854460093897	0.00176056338028169	0.00258828715375317	0.000915312514536461	0.000944248666025172	0.00640665584324153	0.000555555555555556	0.00298922488703511
NC_001491.2	+	ORF75	ORF75-Monocistronic-Short-novTX_233	0	0.000586854460093897	0.00176056338028169	0.00258828715375317	0.000915312514536461	0.000944248666025172	0.00640665584324153	0.000555555555555556	0.00298922488703511
NC_001491.2	+	ORF75	ORF75-Monocistronic-Short-novTX_235	0	0.000586854460093897	0.00176056338028169	0.00258828715375317	0.000915312514536461	0.000944248666025172	0.00640665584324153	0.000555555555555556	0.00298922488703511
NC_001491.2	+	ORF75	ORF75-Monocistronic-Short-novTX_236	0	0.000586854460093897	0.00176056338028169	0.00258828715375317	0.000915312514536461	0.000944248666025172	0.00640665584324153	0.000555555555555556	0.00298922488703511
NC_001491.2	+	ORF75	ORF75-Monocistronic-Short-novTX_237	0	0.000586854460093897	0.00176056338028169	0.00258828715375317	0.000915312514536461	0.000944248666025172	0.00640665584324153	0.000555555555555556	0.00298922488703511
NC_001491.2	+	ORF75	ORF75-Monocistronic-Short-novTX_275	0	0.000586854460093897	0.00176056338028169	0.00258828715375317	0.000915312514536461	0.000944248666025172	0.00640665584324153	0.000555555555555556	0.00298922488703511
NC_001491.2	+	ORF75	ORF75-Monocistronic-Short-novTX_305	0	0.000586854460093897	0.00176056338028169	0.00258828715375317	0.000915312514536461	0.000944248666025172	0.00640665584324153	0.000555555555555556	0.00298922488703511
NC_001491.2	+	ORF75	ORF75-Monocistronic-Short-novTX_328	0	0.000586854460093897	0.00176056338028169	0.00258828715375317	0.000915312514536461	0.000944248666025172	0.00640665584324153	0.000555555555555556	0.00298922488703511
NC_001491.2	+	ORF75	ORF75-ORF76-ORF67-PC-Canonic	0	0	0	0	0.00284620253728815	0.00384559817800785	0	0.00444444444444444	0.00952380952380952
NC_001491.2	+	ORF75	ORF75-Putative mRNA-novTX_276	0	0	0	0.00310926770193902	0	0.00106569658246609	0.00280112044817927	0.00740740740740741	0.0061367937280346
NC_001491.2	+	ORF76	ORF76-ORF67-PC-Long	0	0.333333333333333	0	0	0.108333333333333	0.25	0	0.0416666666666667	0.0444444444444444
NC_001491.2	+	ORF76	ORF76-ORF67-PC-Short	0	0	0	0.4	0.503809523809524	0.353835978835979	0.466666666666667	0.875	0.633333333333333
NC_001491.2	+	ORF76	ORF76-ORF67.1-PC-Canonic	0	0	0	0.6	0.387857142857143	0.396164021164021	0.2	0.0833333333333333	0.322222222222222
NC_001491.2	+	ORF8	ORF7-ORF8-CX-Canonic	0	0	0	0.00680272108843537	0.017034745190085	0.0612669304182102	0.00654831636177946	0.0281813475859387	0.0179699667930295
NC_001491.2	+	ORF8	ORF7-ORF8-CX-Long	0	0	0	0	0	0.00250181765632973	0	0.0288980507775343	0.00678650986893229
NC_001491.2	+	ORF8	ORF8	0	0	0.666666666666667	0.960330473652876	0.933829006644541	0.777118755052181	0.80633106748273	0.703281594063517	0.731146084313168
NC_001491.2	+	ORF8	ORF8-L1	0	0	0	0	0.0105622532806999	0.0236603176187155	0.0269718217812297	0.0612357513361818	0.0524663166316904
NC_001491.2	+	ORF8	ORF8-L2	0	0	0	0	0.0211124919862784	0.0488097421312636	0.0342710918542224	0.0479199184364177	0.0331316860421963
NC_001491.2	+	ORF8	ORF8-Monocistronic-Long-novTX_322	0	0	0	0	0.00183150183150183	0.000503524672708963	0	0.0016025641025641	0
NC_001491.2	+	ORF8	ORF8-Monocistronic-Long-novTX_331	0	0	0	0	0.00183150183150183	0.000503524672708963	0	0.0016025641025641	0
NC_001491.2	+	ORF8	ORF8-Monocistronic-Short-novTX_332	0	0	0	0.0179340028694405	0.00689924961769622	0.00513488326191026	0.00861973084195306	0.00203252032520325	0.00687285223367698
NC_001491.2	+	ORF8	ORF8-ORF9-ORF10-ORF11-CX-Short	0	0	0	0	0	0.00100704934541793	0	0.00966728154676505	0.00854789410972388
NC_001491.2	+	ORF8	ORF8-Putative mRNA-novTX_251	0	0	0	0.00746640119462419	0.00344962480884811	0.00274567713907668	0.00364963503649635	0.00140056022408964	0.00741097723500241
NC_001491.2	+	ORF8	ORF8-Putative mRNA-novTX_310	0	0	0	0.00746640119462419	0.00344962480884811	0.00274567713907668	0.00364963503649635	0.00140056022408964	0.00741097723500241
NC_001491.2	+	ORF8	TR34	0	0	0	0	0	0	0	0.00203252032520325	0.0200197648276349
NC_001491.2	+	ORF8	TR848	0	0	0	0	0	0	0.00411522633744856	0.00280112044817927	0.00343642611683849
NC_001491.2	+	ORF8	TR877	0	0	0	0	0	0.0204082850983903	0.0306977699516223	0.029809860154193	0.0417659225166648
NC_001491.2	+	ORF8	TR878	0	0	0	0	0	0.00464716429641638	0.0204235054194503	0.0121038096289172	0.0109594212092597
NC_001491.2	+	ORF8	TR912	0	0	0	0	0	0.0168994180966426	0.0179904153951194	0.0438548777860112	0.0279688670639627
NC_001491.2	+	ORF8	TR929	0	0	0	0	0	0.0226532682732975	0.020061829875293	0.0153089378340454	0.0211823571950304
NC_001491.2	+	ORF8	TR930	0	0	0	0	0	0.00425908186574313	0.016669954626159	0.00686616109858578	0.00292397660818713
NC_001491.2	-	ORF67	ORF67	0.333333333333333	0.497866383996521	0.48658012092602	0.457628395271287	0.492736107185686	0.492330027522834	0.460435881581735	0.489199535032868	0.486631959098956
NC_001491.2	-	ORF67	ORF67-Monocistronic-Short-novTX_737	0	0.000220458553791887	0.00140037193878694	0.00323486239910855	0.000509994300463548	0.000562898540927706	0.00261277256050227	0.000695223843371992	0.000956617308771511
NC_001491.2	-	ORF67	ORF67-Monocistronic-Short-novTX_752	0	0.000220458553791887	0.00140037193878694	0.00323486239910855	0.000509994300463548	0.000562898540927706	0.00261277256050227	0.000695223843371992	0.000956617308771511
NC_001491.2	-	ORF67	ORF67-Monocistronic-Short-novTX_756	0	0.000220458553791887	0.00140037193878694	0.00323486239910855	0.000509994300463548	0.000562898540927706	0.00261277256050227	0.000695223843371992	0.000956617308771511
NC_001491.2	-	ORF67	ORF67-Putative mRNA-novTX_723	0	0.000108719286801479	0.000677924318994207	0.00264902132692613	0.000489513822807961	0.000494920590428849	0.00264825160914335	0.00073066263542454	0.000886510576265506
NC_001491.2	-	ORF67	ORF67-Putative mRNA-novTX_725	0	0.000108719286801479	0.000677924318994207	0.00264902132692613	0.000489513822807961	0.000494920590428849	0.00264825160914335	0.00073066263542454	0.000886510576265506
NC_001491.2	-	ORF67	ORF67-Putative mRNA-novTX_726	0	0.000108719286801479	0.000677924318994207	0.00264902132692613	0.000489513822807961	0.000494920590428849	0.00264825160914335	0.00073066263542454	0.000886510576265506
NC_001491.2	-	ORF67	ORF67-Putative mRNA-novTX_727	0	0.000108719286801479	0.000677924318994207	0.00264902132692613	0.000489513822807961	0.000494920590428849	0.00264825160914335	0.00073066263542454	0.000886510576265506
NC_001491.2	-	ORF67	ORF67-Putative mRNA-novTX_744	0	0.000108719286801479	0.000677924318994207	0.00264902132692613	0.000489513822807961	0.000494920590428849	0.00264825160914335	0.00073066263542454	0.000886510576265506
NC_001491.2	-	ORF67	ORF67-Putative mRNA-novTX_749	0	0.000108719286801479	0.000677924318994207	0.00264902132692613	0.000489513822807961	0.000494920590428849	0.00264825160914335	0.00073066263542454	0.000886510576265506
NC_001491.2	-	NOIR	NOIR-2-canonic	0	0.281730769230769	0.300925925925926	0.434101325405673	0.443269230769231	0.460792539334023	0.386375062845651	0.350198412698413	0.311538714477135
NC_001491.2	-	NOIR	NOIR-ORF64-CX-Canonic	0	0	0	0	0	0.00254452926208651	0	0	0.00775193798449612
NC_001491.2	-	NOIR	TR162	0	0	0	0	0	0	0.0177224736048265	0.0178571428571429	0.0421917515434002
NC_001491.2	-	NOIR	TR166	0	0.0128205128205128	0	0	0.00833333333333333	0.00462617983109786	0.027526395173454	0.0507936507936508	0.0658257088132054
NC_001491.2	-	NOIR	TR167	0	0.192628205128205	0.0972222222222222	0.0458317849622197	0.0442307692307692	0.0234060666734925	0.0602061337355455	0.048015873015873	0.0611913980616045
NC_001491.2	-	NOIR	TR168	0	0.0128205128205128	0.101851851851852	0.020066889632107	0.00416666666666667	0.00990294953034285	0.00490196078431373	0.0212301587301587	0.00972074938140686
NC_001491.2	-	NOIR	TR5	0	0	0	0	0	0	0	0.00595238095238095	0
NC_001491.2	-	NOIR	TR7	0	0	0	0	0	0	0	0.00595238095238095	0.00565570873100035
NC_001491.2	-	ORF65	ORF65-Non-coding-novTX_639	0	0.000137117784176608	0.0011339798844601	0.00515053844748168	0.00125867826616755	0.001231549255408	0.00825050893450346	0.00483483907396951	0.00918901763722876
NC_001491.2	-	ORF65	ORF65-Non-coding-novTX_644	0	0.000137117784176608	0.0011339798844601	0.00515053844748168	0.00125867826616755	0.001231549255408	0.00825050893450346	0.00483483907396951	0.00918901763722876
NC_001491.2	-	ORF65	ORF65-Non-coding-novTX_645	0	0.000137117784176608	0.0011339798844601	0.00515053844748168	0.00125867826616755	0.001231549255408	0.00825050893450346	0.00483483907396951	0.00918901763722876
NC_001491.2	-	ORF65	ORF65-Non-coding-novTX_646	0	0.000137117784176608	0.0011339798844601	0.00515053844748168	0.00125867826616755	0.001231549255408	0.00825050893450346	0.00483483907396951	0.00918901763722876
NC_001491.2	-	ORF65	ORF65-Non-coding-novTX_647	0	0.000137117784176608	0.0011339798844601	0.00515053844748168	0.00125867826616755	0.001231549255408	0.00825050893450346	0.00483483907396951	0.00918901763722876
NC_001491.2	-	ORF65	ORF65-Non-coding-novTX_648	0	0.000137117784176608	0.0011339798844601	0.00515053844748168	0.00125867826616755	0.001231549255408	0.00825050893450346	0.00483483907396951	0.00918901763722876
NC_001491.2	-	ORF65	ORF65-Non-coding-novTX_649	0	0.000137117784176608	0.0011339798844601	0.00515053844748168	0.00125867826616755	0.001231549255408	0.00825050893450346	0.00483483907396951	0.00918901763722876
NC_001491.2	-	ORF65	ORF65-Non-coding-novTX_671	0	0.000137117784176608	0.0011339798844601	0.00515053844748168	0.00125867826616755	0.001231549255408	0.00825050893450346	0.00483483907396951	0.00918901763722876
NC_001491.2	-	ORF65	ORF65-Non-coding-novTX_716	0	0.000137117784176608	0.0011339798844601	0.00515053844748168	0.00125867826616755	0.001231549255408	0.00825050893450346	0.00483483907396951	0.00918901763722876
NC_001491.2	-	ORF65	ORF65-Non-coding-novTX_738	0	0.000137117784176608	0.0011339798844601	0.00515053844748168	0.00125867826616755	0.001231549255408	0.00825050893450346	0.00483483907396951	0.00918901763722876
NC_001491.2	-	ORF65	ORF65-Non-coding-short-novTX_634	0	0.000768049155145929	0	0.00194099378881988	0	0.0011380925061897	0	0.00260416666666667	0.00183150183150183
NC_001491.2	-	ORF65	ORF65-Putative mRNA-novTX_677	0	0	0.000212585034013605	0.00308524776912854	0.000235404896421846	0	0.00537747049374956	0	0.00207852813388403
NC_001491.2	-	ORF65	ORF65.1	0	0.0202378925101885	0.0120486086610339	0.0569335575506071	0.0626423249480969	0.0439462976752511	0.0280458296874166	0.052050983436853	0.0750726146316985
NC_001491.2	-	ORF65	ORF65.1-L1	0	0	0	0	0.00140026372555938	0.0110051942307326	0.003003003003003	0.0111607142857143	0.0253154558792063
NC_001491.2	-	ORF65	ORF65.1-S	0	0.0050563236047107	0.0204810340066363	0.0444042119094331	0.00922493811190645	0.00929847020933736	0.0322648229624974	0.00595238095238095	0.0128508692044604
NC_001491.2	-	ORF65	TR148	0.333333333333333	0.432927616869742	0.448860550751226	0.286573935947393	0.434062684651649	0.441942057882409	0.117897651413383	0.0788690476190476	0.118703088825923
NC_001491.2	-	ORF65	TR150	0	0.232981861065353	0.214832571522654	0.119701586096118	0.163537019704809	0.142768569912359	0.0418448544303537	0.0717520703933747	0.0602050598295838
NC_001491.2	-	ORF65	TR152	0	0	0	0	0	0.000773395204949729	0	0.00520833333333333	0.00507786658084357
NC_001491.2	-	ORF65	TR154	0	0	0	0	0	0.00218818380743982	0	0.0104166666666667	0.00550462428915468
NC_001491.2	-	ORF65	TR3	0	0	0	0	0	0.00281771419927714	0	0.00595238095238095	0.0105824908699982
NC_001491.2	-	ORF65	TR_5240-ORF65.1-ORF64.1-PC-Canonic	0	0	0	0	0	0	0	0.00595238095238095	0
NC_001491.2	-	ORF65	ncss65.1	0	0.00150829562594268	0.00727633735015328	0.0188377167207621	0.00227058574470646	0.00138685679840368	0.0561327401272682	0.0223214285714286	0.0194174757281553
NC_001491.2	-	ORF65	nct65.1-Canonic	0	0.00153609831029186	0.00360268066760575	0.0313354187950732	0.00253144470492427	0.00288964660583335	0.0280458296874166	0.015625	0.00874087024384723
NC_001491.2	-	ORF65	nct65.1-Long	0	0	0.0023861356554403	0.0118829127752614	0.0191693793239027	0.0380730049971793	0.14896702448002	0.203027950310559	0.109689305848722
NC_001491.2	-	ORF64	ORF64	0	0	0	0	0.130952380952381	0.417562724014337	0	0	0
NC_001491.2	-	ORF64	ORF64-L1	0	0	0	0	0.202380952380952	0.0878136200716846	0	0	0.166666666666667
NC_001491.2	-	ORF66	ORF66.1	0	0.166666666666667	0.166666666666667	0.5	0.5	0.5	0.5	0.5	0.5
NC_001491.2	-	CTO	CTO-L	0	0.0185185185185185	0.0270562770562771	0.00126262626262626	0.00411214889882263	0.00267957091704807	0.00172543265180324	0.00333487758938649	0.00200616423727079
NC_001491.2	-	CTO	CTO-Non-coding-short-novTX_464	0	0	0	0.0025214551530341	0.000552047997882624	0.000505101505975245	0.0019021392403784	0.000346141913752604	0.0018524985237145
NC_001491.2	-	CTO	CTO-Non-coding-short-novTX_465	0	0	0	0.0025214551530341	0.000552047997882624	0.000505101505975245	0.0019021392403784	0.000346141913752604	0.0018524985237145
NC_001491.2	-	CTO	CTO-Non-coding-short-novTX_467	0	0	0	0.0025214551530341	0.000552047997882624	0.000505101505975245	0.0019021392403784	0.000346141913752604	0.0018524985237145
NC_001491.2	-	CTO	CTO-Non-coding-short-novTX_701	0	0	0	0.0025214551530341	0.000552047997882624	0.000505101505975245	0.0019021392403784	0.000346141913752604	0.0018524985237145
NC_001491.2	-	CTO	CTO-S	0	0.962962962962963	0.945887445887446	0.984867471709577	0.986562799470535	0.99158764615054	0.985875254440792	0.990104766941552	0.985661349119652
NC_001491.2	-	NOIR_2	NOIR_2-Non-coding-long-novTX_685	0	0	0	0	0.333333333333333	0	0.333333333333333	0	0.5
NC_001491.2	-	NOIR_2	NOIR_2-Non-coding-short-novTX_731	0	0	0	0	0	0	0	0.333333333333333	0.166666666666667
NC_001491.2	-	ORF15	ORF15	0	0	0	1	1	0.998944246420955	0.997274878603779	0.997422060284144	0.996491418411062
NC_001491.2	-	ORF15	ORF15-L1	0	0	0	0	0	0.00105575357904471	0.00226830225218632	0.00230003513592414	0.00301181060036349
NC_001491.2	-	ORF16	ORF16-ORF15-PC-Canonic	0	0	0	0	0.5	0.900587631193312	0.830723134395105	0.831348334182614	0.790627882023377
NC_001491.2	-	ORF16	ORF16-ORF15-PC-Long	0	0	0	0	0.166666666666667	0.0033195804007227	0.00112612612612613	0.000640321400824314	0.00305078314900826
NC_001491.2	-	ORF16	ORF16-ORF15-PC-Short	0	0	0	0	0.333333333333333	0.0960927884059653	0.168150739478769	0.168011344416562	0.206321334827615
NC_001491.2	-	ORF17	ORF17	0	0.933333333333333	1	0.916666666666667	0.891025641025641	0.766081871345029	0.650793650793651	0.335978835978836	0.118589743589744
NC_001491.2	-	ORF17	ORF17-AT	0	0	0	0.0833333333333333	0.0673076923076923	0.0314327485380117	0.0238095238095238	0.0740740740740741	0.0512820512820513
NC_001491.2	-	ORF17	ORF17-ORF16-ORF15-PC-Canonic	0	0.0666666666666667	0	0	0	0.10453216374269	0	0.0703703703703704	0.0208333333333333
NC_001491.2	-	ORF17	ORF17-ORF18-ORF19-ORF20	0	0	0	0	0	0	0	0	0.0256410256410256
NC_001491.2	-	ORF18	ORF18	0	0.897130647130647	0.838344687181896	0.607666979114091	0.945561493560024	0.934764108361541	0.683603896103896	0.825430782594962	0.767570100464837
NC_001491.2	-	ORF18	ORF18-L1	0	0	0	0	0	0	0.0117364117364117	0.0166169154228856	0.0124493927125506
NC_001491.2	-	ORF18	ORF18-L2	0	0	0	0	0.000669344042838019	0	0.0037037037037037	0.0132835820895522	0.0182336182336182
NC_001491.2	-	ORF18	ORF18-L3	0	0	0	0	0.000545553737043099	0.00106878746960074	0	0.0188904682934534	0.0102564102564103
NC_001491.2	-	ORF18	ORF18-ORF17-ORF16-ORF15-PC-Canonic	0	0	0	0	0.00290592688920371	0.00255101849901113	0	0.00830845771144279	0.00219298245614035
NC_001491.2	-	ORF18	ORF18-ORF17-PC-Canonic	0	0.090964590964591	0.0262704565030146	0	0.00582690828781575	0.00952385925056288	0	0.00830845771144279	0.0260383865647024
NC_001491.2	-	ORF18	ORF18-Putative mRNA-novTX_384	0	0	0	0.00344760363507209	0.000363702491362066	0	0.00761584094917428	0	0.00146198830409357
NC_001491.2	-	ORF18	ORF18-Putative mRNA-novTX_732	0	0	0	0.00344760363507209	0.000363702491362066	0	0.00761584094917428	0	0.00146198830409357
NC_001491.2	-	ORF18	ORF18-Putative mRNA-novTX_746	0	0	0	0.00344760363507209	0.000363702491362066	0	0.00761584094917428	0	0.00146198830409357
NC_001491.2	-	ORF18	ORF18.5	0	0.0119047619047619	0.135384856315089	0.379502647791638	0.0428541122719459	0.0451805417009569	0.253084415584416	0.0975195451314854	0.142210226420753
NC_001491.2	-	ORF18	as18-Long	0	0	0	0	0.000545553737043099	0.00233807901018367	0.00231481481481481	0.00666666666666667	0.0050419853051432
NC_001491.2	-	ORF18	as18-canonic	0	0	0	0.00248756218905473	0	0.00457360570814396	0.0227092352092352	0.00497512437810945	0.0116209326735643
NC_001491.2	-	ORF2	ORF2	0	0	0.666666666666667	0.926068376068376	0.946630504053473	0.967270255563895	0.90280934895378	0.940656565656566	0.95369532428356
NC_001491.2	-	ORF2	ORF2-Putative mRNA-novTX_355	0	0	0	0.0118055555555556	0.00927148637232671	0.00343524532810035	0.00942197224326967	0.00726010101010101	0.00729907347554406
NC_001491.2	-	ORF2	ORF2-Putative mRNA-novTX_356	0	0	0	0.0118055555555556	0.00927148637232671	0.00343524532810035	0.00942197224326967	0.00726010101010101	0.00729907347554406
NC_001491.2	-	ORF2	ORF2-Putative mRNA-novTX_717	0	0	0	0.0118055555555556	0.00927148637232671	0.00343524532810035	0.00942197224326967	0.00726010101010101	0.00729907347554406
NC_001491.2	-	ORF2	ORF2-Putative mRNA-novTX_750	0	0	0	0.0118055555555556	0.00927148637232671	0.00343524532810035	0.00942197224326967	0.00726010101010101	0.00729907347554406
NC_001491.2	-	ORF2	ORF3-ORF2-CX-Canonic	0	0	0	0.0267094017094017	0.0123619818297689	0.0161866932075402	0.0489207514911309	0.0303030303030303	0.0171083818142642
NC_001491.2	-	ORF2	ORF3-ORF2-CX-Short	0	0	0	0	0.00392156862745098	0.00280206991616388	0.0105820105820106	0	0
NC_001491.2	-	ORF20	ORF20	0	1	0.982456140350877	0.953764244011922	0.990526754312767	0.986464449706367	0.967155281431503	0.987607402511566	0.959763779725727
NC_001491.2	-	ORF20	ORF20-L1	0	0	0.0175438596491228	0.0144565187134847	0.00241453042788843	0.00683283953226902	0.0162496119100086	0.00864727913637365	0.0232627642251869
NC_001491.2	-	ORF20	ORF20-Monocistronic-Long-novTX_396	0	0	0	0.00358413516308253	0.00163571422851148	0.00040453074433657	0.00124378109452736	0	0.00113378684807256
NC_001491.2	-	ORF20	ORF20-Monocistronic-Long-novTX_692	0	0	0	0.00358413516308253	0.00163571422851148	0.00040453074433657	0.00124378109452736	0	0.00113378684807256
NC_001491.2	-	ORF20	ORF20-Monocistronic-Short-novTX_394	0	0	0	0.0221599865562714	0.00378728680232134	0.00336637472559803	0	0	0.00490196078431373
NC_001491.2	-	ORF20	ORF20-ORF19-ORF18-ORF17-ORF16-ORF15-CX-Canonic	0	0	0	0	0	0	0	0	0.00490196078431373
NC_001491.2	-	ORF20	ORF20-Putative mRNA-novTX_385	0	0	0	0.000816993464052288	0	0.000842424849030794	0.00470251482314455	0.00124843945068664	0.00163398692810458
NC_001491.2	-	ORF20	ORF20-Putative mRNA-novTX_389	0	0	0	0.000816993464052288	0	0.000842424849030794	0.00470251482314455	0.00124843945068664	0.00163398692810458
NC_001491.2	-	ORF20	ORF20-Putative mRNA-novTX_781	0	0	0	0.000816993464052288	0	0.000842424849030794	0.00470251482314455	0.00124843945068664	0.00163398692810458
NC_001491.2	-	ORF21	ORF21-Monocistronic-Long-novTX_404	0	0.0185185185185185	0.0151515151515152	0	0.00177304964539007	0.00147492625368732	0	0.0135338345864662	0
NC_001491.2	-	ORF21	ORF21-Monocistronic-Long-novTX_693	0	0.0185185185185185	0.0151515151515152	0	0.00177304964539007	0.00147492625368732	0	0.0135338345864662	0
NC_001491.2	-	ORF21	ORF21-ORF20-PC-Canonic	0	0.962962962962963	0.96969696969697	1	0.992124896380216	0.997050147492625	1	0.955388471177945	1
NC_001491.2	-	ORF21	ORF21-ORF20-PC-Long	0	0	0	0	0.00432900432900433	0	0	0.0175438596491228	0
NC_001491.2	-	ORF22	ORF22	0	1	1	0.965899403239557	0.975519346438483	0.953988015648109	0.95583402951824	0.955857083915749	0.917871918391363
NC_001491.2	-	ORF22	ORF22-L1	0	0	0	0.0341005967604433	0.0155420894747866	0.0162582360974989	0.0114602746181694	0.00484306930983331	0.00903636954126964
NC_001491.2	-	ORF22	ORF22-L2	0	0	0	0	0	0.00735496199300194	0.00634063791958529	0.00532811245718208	0.0165259486726398
NC_001491.2	-	ORF22	ORF22-L3	0	0	0	0	0.00158730158730159	0.00311140548850293	0.00293040293040293	0.000814995925020375	0.0100719672472278
NC_001491.2	-	ORF22	ORF22-L4	0	0	0	0	0	0.0040500306265457	0.00194931773879142	0.00609620214191351	0.008552537369589
NC_001491.2	-	ORF22	ORF22-Monocistronic-Long-novTX_412	0	0	0	0	0.00137741046831956	0.000958089381698449	0.00146520146520147	0	0.00099502487562189
NC_001491.2	-	ORF22	ORF22-ORF21-ORF20-PC-Canonic	0	0	0	0	0.00459644156279013	0.0100743536078045	0.00854272433219802	0.0187880212218996	0.0236675623575232
NC_001491.2	-	ORF22	ORF22-Putative mRNA-novTX_408	0	0	0	0	0	0.000929032586040364	0.0043956043956044	0.0006265664160401	0.00212115100174802
NC_001491.2	-	ORF22	ORF22-Putative mRNA-novTX_410	0	0	0	0	0	0.000929032586040364	0.0043956043956044	0.0006265664160401	0.00212115100174802
NC_001491.2	-	ORF22	ORF23-ORF22-CX-Canonic	0	0	0	0	0	0.00138875260305934	0.00122100122100122	0.0070193821963221	0.00804134466564774
NC_001491.2	-	ORF24	as24-AT	0	0	0	0.0185185185185185	0.0135281385281385	0.00628930817610063	0	0	0
NC_001491.2	-	ORF24	as24-Canonic	0	0	0	0	0.00595238095238095	0.0116916626350589	0.00757575757575758	0.0133333333333333	0.0128205128205128
NC_001491.2	-	ORF25	ORF25	0.666666666666667	1	1	0.990371332110345	0.997828867723562	0.999433316660225	0.998685371193573	0.99927720091577	0.99723039194908
NC_001491.2	-	ORF25	ORF25-Monocistronic-Long-novTX_696	0	0	0	0.00137594307934785	0.000315630145263518	0.000104506502949918	0.000129584886835683	8.42052657578062e-05	0.000128423344232844
NC_001491.2	-	ORF25	ORF25-Putative mRNA-novTX_765	0	0	0	0.00147243107769424	0.00022863151538784	5.21714362998199e-05	0.000280488098903736	0.000158374957293685	0.00055871323713308
NC_001491.2	-	ORF26	ORF26-Multicistronic-Long-novTX_747	0	0	0	0	0	0.000863557858376511	0.0111111111111111	0.00617283950617284	0.0087719298245614
